Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2501334325286739,0.09505280711506392,11,0.5238095238095237,0.5238095238095237
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6965213803738672,0.09560867148415786,11,0.5238095238095237,0.5238095238095237
173,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.013609043505133478,0.0961645358532518,11,0.5238095238095237,0.5238095238095237
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9017665198530873,0.09672040022234574,9,0.42857142857142855,0.4285714285714285
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7485209274538969,0.09727626459143968,9,0.42857142857142855,0.4285714285714285
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4573796202036624,0.09783212896053362,9,0.42857142857142855,0.4285714285714285
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.13706227521460046,0.09838799332962758,9,0.42857142857142855,0.4285714285714285
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9361071063252822,0.09894385769872152,9,0.42857142857142855,0.4285714285714285
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.045537388689223635,0.09949972206781546,9,0.42857142857142855,0.4285714285714285
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9615601263381097,0.1000555864369094,9,0.42857142857142855,0.4285714285714285
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8331184128592073,0.10061145080600332,9,0.42857142857142855,0.4285714285714285
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7485830853771263,0.10116731517509726,9,0.42857142857142855,0.4285714285714285
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9437714845542204,0.1017231795441912,9,0.42857142857142855,0.4285714285714285
184,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.5616703612985467,0.10227904391328514,10,0.47619047619047616,0.4761904761904761
185,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.2647874862822128,0.10283490828237911,10,0.42857142857142855,0.4285714285714285
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.653327686545851,0.10339077265147305,9,0.42857142857142855,0.4285714285714285
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.13164858119043354,0.10394663702056699,9,0.42857142857142855,0.4285714285714285
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.054913201339947815,0.10450250138966093,9,0.42857142857142855,0.4285714285714285
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9567721521016521,0.10505836575875487,9,0.42857142857142855,0.4285714285714285
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2162494228923464,0.1056142301278488,9,0.42857142857142855,0.4285714285714285
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2581596678949569,0.10617009449694274,9,0.42857142857142855,0.4285714285714285
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.28259645079381146,0.1067259588660367,9,0.42857142857142855,0.4285714285714285
193,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.5202388818656021,0.10728182323513064,9,0.42857142857142855,0.4285714285714285
194,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.8499429070976459,0.10783768760422457,9,0.38095238095238093,0.38095238095238093
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.04472156898111446,0.10839355197331851,9,0.42857142857142855,0.4285714285714285
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8558668926264523,0.10894941634241245,9,0.42857142857142855,0.4285714285714285
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.3203398737146479,0.10950528071150639,9,0.42857142857142855,0.4285714285714285
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.37126992792714053,0.11006114508060033,9,0.42857142857142855,0.4285714285714285
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8355918714751642,0.11061700944969427,9,0.42857142857142855,0.4285714285714285
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.04065563289972696,0.11117287381878822,9,0.42857142857142855,0.4285714285714285
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1252054662416826,0.11172873818788216,9,0.42857142857142855,0.4285714285714285
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.33229737568808804,0.1122846025569761,9,0.42857142857142855,0.4285714285714285
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8097286169578644,0.11284046692607004,9,0.42857142857142855,0.4285714285714285
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7747592403277261,0.11339633129516398,9,0.42857142857142855,0.4285714285714285
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.6917936500967754,0.11395219566425792,9,0.42857142857142855,0.4285714285714285
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.6746458948846041,0.11450806003335186,9,0.42857142857142855,0.4285714285714285
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2918336878917942,0.11506392440244581,9,0.42857142857142855,0.4285714285714285
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.6783122477283683,0.11561978877153975,9,0.42857142857142855,0.4285714285714285
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.925928198604578,0.11617565314063369,9,0.42857142857142855,0.4285714285714285
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5709623768278169,0.11673151750972763,8,0.38095238095238093,0.38095238095238093
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8868285759869967,0.11728738187882157,8,0.38095238095238093,0.38095238095238093
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8495142108971574,0.1178432462479155,8,0.38095238095238093,0.38095238095238093
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6806630340502022,0.11839911061700945,8,0.38095238095238093,0.38095238095238093
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.7865336577343622,0.11895497498610338,7,0.3333333333333333,0.3333333333333333
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.20738392843394782,0.11951083935519734,6,0.2857142857142857,0.28571428571428564
216,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.30000000000000004,0.6233553214928584,0.12006670372429128,7,0.3333333333333333,0.3333333333333333
217,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.30000000000000004,0.796872549871209,0.12062256809338522,7,0.2857142857142857,0.28571428571428564
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.28615611951815745,0.12117843246247915,7,0.3333333333333333,0.3333333333333333
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.1609891882299257,0.1217342968315731,7,0.3333333333333333,0.3333333333333333
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.30223594546194765,0.12229016120066703,7,0.3333333333333333,0.3333333333333333
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.1732883500946436,0.12284602556976097,7,0.3333333333333333,0.3333333333333333
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.8955590631729116,0.1234018899388549,7,0.3333333333333333,0.3333333333333333
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.33510935978858836,0.12395775430794886,7,0.3333333333333333,0.3333333333333333
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.673650702600429,0.1245136186770428,6,0.2857142857142857,0.28571428571428564
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.39893906970197324,0.12506948304613674,6,0.2857142857142857,0.28571428571428564
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.22214175735298602,0.12562534741523068,6,0.2857142857142857,0.28571428571428564
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.5396670385873608,0.12618121178432462,7,0.3333333333333333,0.3333333333333333
228,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35000000000000003,0.1671243829489122,0.12673707615341856,8,0.38095238095238093,0.38095238095238093
229,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.35000000000000003,0.15272697068980734,0.1272929405225125,8,0.3333333333333333,0.3333333333333333
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.29673320327104125,0.12784880489160644,8,0.38095238095238093,0.38095238095238093
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.679994191635579,0.12840466926070038,8,0.38095238095238093,0.38095238095238093
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8963450834073723,0.12896053362979432,8,0.38095238095238093,0.38095238095238093
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.615096466924439,0.12951639799888826,8,0.38095238095238093,0.38095238095238093
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7083956696389198,0.1300722623679822,8,0.38095238095238093,0.38095238095238093
235,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.7060198564019491,0.13062812673707613,9,0.42857142857142855,0.4285714285714285
236,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.07829664619971011,0.13118399110617007,9,0.38095238095238093,0.38095238095238093
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.11785946760612931,0.131739855475264,9,0.42857142857142855,0.4285714285714285
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1275564956594375,0.13229571984435798,8,0.38095238095238093,0.38095238095238093
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7600420831887005,0.13285158421345192,8,0.38095238095238093,0.38095238095238093
240,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.08837561574236585,0.13340744858254586,9,0.42857142857142855,0.4285714285714285
241,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.5125530024814697,0.1339633129516398,9,0.38095238095238093,0.38095238095238093
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.6246565699889097,0.13451917732073373,9,0.42857142857142855,0.4285714285714285
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.6584767225858801,0.13507504168982767,9,0.42857142857142855,0.4285714285714285
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8459338218979355,0.1356309060589216,9,0.42857142857142855,0.4285714285714285
245,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.1593864872352957,0.13618677042801555,10,0.47619047619047616,0.4761904761904761
246,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.47522084790029995,0.1367426347971095,10,0.42857142857142855,0.4285714285714285
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6508940932421985,0.13729849916620343,10,0.47619047619047616,0.4761904761904761
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.40975826750670885,0.13785436353529737,10,0.47619047619047616,0.4761904761904761
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.46392231513687454,0.13841022790439134,10,0.47619047619047616,0.4761904761904761
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.24965315019153245,0.13896609227348528,9,0.42857142857142855,0.4285714285714285
251,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.2159615292877659,0.13952195664257921,10,0.47619047619047616,0.4761904761904761
252,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.31360650161043324,0.14007782101167315,10,0.42857142857142855,0.4285714285714285
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6204717100562984,0.1406336853807671,10,0.47619047619047616,0.4761904761904761
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2561341887461248,0.14118954974986103,10,0.47619047619047616,0.4761904761904761
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8057202863561113,0.14174541411895497,10,0.47619047619047616,0.4761904761904761
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2744358408542438,0.1423012784880489,10,0.47619047619047616,0.4761904761904761
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8992315558449784,0.14285714285714285,10,0.47619047619047616,0.4761904761904761
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8610154524707503,0.1434130072262368,10,0.47619047619047616,0.4761904761904761
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6885053645281924,0.14396887159533073,10,0.47619047619047616,0.4761904761904761
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8082760768107766,0.14452473596442467,10,0.47619047619047616,0.4761904761904761
261,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.73027518854648,0.1450806003335186,11,0.5238095238095237,0.5238095238095237
262,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.7505704201961985,0.14563646470261254,11,0.47619047619047616,0.4761904761904761
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.849481063825162,0.14619232907170648,11,0.5238095238095237,0.5238095238095237
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.30878042976625286,0.14674819344080045,11,0.5238095238095237,0.5238095238095237
265,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.130509812093891,0.1473040578098944,12,0.5714285714285714,0.5714285714285713
266,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.55,0.0010595240897208758,0.14785992217898833,12,0.5238095238095237,0.5238095238095237
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6836456981968988,0.14841578654808227,12,0.5714285714285714,0.5714285714285713
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.7461323785092322,0.1489716509171762,12,0.5714285714285714,0.5714285714285713
269,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.2453283858261568,0.14952751528627015,13,0.6190476190476191,0.619047619047619
270,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.2380920067606216,0.15008337965536409,13,0.5714285714285714,0.5714285714285713
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3180462698541062,0.150639244024458,13,0.6190476190476191,0.619047619047619
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9440766241401142,0.15119510839355196,13,0.6190476190476191,0.619047619047619
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6781914592478515,0.1517509727626459,13,0.6190476190476191,0.619047619047619
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.07919805442414152,0.15230683713173984,13,0.6190476190476191,0.619047619047619
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.32431320331089486,0.15286270150083378,13,0.6190476190476191,0.619047619047619
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.023858936050603408,0.15341856586992772,13,0.6190476190476191,0.619047619047619
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.13966697571102893,0.15397443023902166,13,0.6190476190476191,0.619047619047619
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8404463098629358,0.1545302946081156,13,0.6190476190476191,0.619047619047619
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.1388964797140917,0.15508615897720957,13,0.6190476190476191,0.619047619047619
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8173808316839573,0.1556420233463035,13,0.6190476190476191,0.619047619047619
281,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.8525919649448068,0.15619788771539744,13,0.5714285714285714,0.5714285714285713
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.27234307502475463,0.15675375208449138,12,0.5714285714285714,0.5714285714285713
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.37880403197005363,0.15730961645358532,12,0.5714285714285714,0.5714285714285713
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.013900595828473694,0.1578654808226793,12,0.5714285714285714,0.5714285714285713
285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.7353490685689439,0.1584213451917732,13,0.6190476190476191,0.619047619047619
286,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.6000000000000001,0.20654152426374783,0.1589772095608671,14,0.6190476190476191,0.619047619047619
287,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.7326867413288436,0.15953307392996108,14,0.6190476190476191,0.619047619047619
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6548598294707548,0.16008893829905502,14,0.6666666666666666,0.6666666666666666
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9689230661721304,0.16064480266814896,14,0.6666666666666666,0.6666666666666666
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6148297068233604,0.1612006670372429,14,0.6666666666666666,0.6666666666666666
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4491579479080525,0.16175653140633683,14,0.6666666666666666,0.6666666666666666
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6485327779831322,0.16231239577543077,14,0.6666666666666666,0.6666666666666666
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5085259154055328,0.1628682601445247,14,0.6666666666666666,0.6666666666666666
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.2677335719373646,0.16342412451361868,14,0.6666666666666666,0.6666666666666666
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.41363165413838177,0.16397998888271262,14,0.6666666666666666,0.6666666666666666
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.42616872882004997,0.16453585325180656,13,0.6190476190476191,0.619047619047619
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9099887016537391,0.1650917176209005,13,0.6190476190476191,0.619047619047619
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.10323465253942055,0.16564758198999444,13,0.6190476190476191,0.619047619047619
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9187702393141297,0.1662034463590884,13,0.6190476190476191,0.619047619047619
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6618266630575598,0.16675931072818231,13,0.6190476190476191,0.619047619047619
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8188140766974203,0.16731517509727623,13,0.6190476190476191,0.619047619047619
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7713240098853644,0.1678710394663702,13,0.6190476190476191,0.619047619047619
303,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.5665720535375183,0.16842690383546413,13,0.6190476190476191,0.619047619047619
304,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.8957359989363316,0.16898276820455807,13,0.5714285714285714,0.5714285714285713
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7658907938518511,0.169538632573652,13,0.6190476190476191,0.619047619047619
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.46016488396967636,0.17009449694274595,13,0.6190476190476191,0.619047619047619
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6190610780808135,0.1706503613118399,13,0.6190476190476191,0.619047619047619
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9344842425009974,0.17120622568093383,13,0.6190476190476191,0.619047619047619
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.4095145232086137,0.1717620900500278,12,0.5714285714285714,0.5714285714285713
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5380858651306992,0.17231795441912173,12,0.5714285714285714,0.5714285714285713
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.4551412717964174,0.17287381878821567,12,0.5714285714285714,0.5714285714285713
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.7262548033241929,0.1734296831573096,12,0.5714285714285714,0.5714285714285713
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.49986558238764656,0.17398554752640355,12,0.5714285714285714,0.5714285714285713
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6605643716063034,0.17454141189549752,12,0.5714285714285714,0.5714285714285713
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.4565026029584107,0.17509727626459143,11,0.5238095238095237,0.5238095238095237
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5390783954874372,0.17565314063368534,11,0.5238095238095237,0.5238095238095237
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13883083757651726,0.1762090050027793,11,0.5238095238095237,0.5238095238095237
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8404015720207594,0.17676486937187325,10,0.47619047619047616,0.4761904761904761
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3810639574129582,0.17732073374096718,10,0.47619047619047616,0.4761904761904761
320,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.1315702201625879,0.17787659811006112,11,0.5238095238095237,0.5238095238095237
321,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.8177659989946016,0.17843246247915506,11,0.47619047619047616,0.4761904761904761
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.05983154416089631,0.178988326848249,11,0.5238095238095237,0.5238095238095237
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6774779826156319,0.17954419121734294,11,0.5238095238095237,0.5238095238095237
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6936867867038787,0.1801000555864369,11,0.5238095238095237,0.5238095238095237
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6824919565109555,0.18065591995553085,11,0.5238095238095237,0.5238095238095237
326,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.8507973230460972,0.1812117843246248,12,0.5714285714285714,0.5714285714285713
327,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.55,0.11182297321644885,0.18176764869371873,13,0.5714285714285714,0.5714285714285713
328,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.11803116304965133,0.18232351306281266,13,0.5714285714285714,0.5714285714285713
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7960884182180541,0.18287937743190663,13,0.6190476190476191,0.619047619047619
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5557497882750468,0.18343524180100054,13,0.6190476190476191,0.619047619047619
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7704547727052464,0.18399110617009445,13,0.6190476190476191,0.619047619047619
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.21169448858127415,0.18454697053918842,13,0.6190476190476191,0.619047619047619
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3508950144475729,0.18510283490828236,13,0.6190476190476191,0.619047619047619
334,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.8891496664402436,0.1856586992773763,14,0.6666666666666666,0.6666666666666666
335,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.65,0.8987019659034308,0.18621456364647024,15,0.6666666666666666,0.6666666666666666
336,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.41874599450788885,0.18677042801556418,15,0.6666666666666666,0.6666666666666666
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5561807230176767,0.18732629238465812,15,0.7142857142857142,0.7142857142857142
